location_id,latitude,longitude,country_iso3,country_name,wacc_iso3,wacc_country,wacc_percent,wacc_year,source,distance_km
2404,-86.098888,-176.346892,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,117964.04143897763
961,78.7763,-87.886533,,,CAN,Canada,6.664376,2025,nearest_country,53.62531974741228
862,67.974348,-178.759373,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
251,-16.727182,-179.898718,FJI,Fiji,FJI,Fiji,11.65907504,2025,country,0.0
3150,80.403751,-89.626435,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
4234,-85.302699,168.185097,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,116770.72929000187
1227,-84.199603,178.27545,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,92203.39142388954
3220,-87.723151,-171.917578,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,132313.7230418149
2,-73.402583,-126.501873,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,8209.611162500552
3840,-86.424252,11.849737,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,131687.78835414312
1070,-89.319726,173.673527,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,159752.04126640363
3394,82.333627,-23.026698,,,CAN,Canada,6.664376,2025,nearest_country,4288.436132759085
4832,80.691154,-23.59344,GRL,Greenland,CAN,Canada,6.664376,2025,nearest_country,4258.834228497181
1667,-85.426939,-115.836172,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,123894.63833483361
2747,-74.319385,-121.021562,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,7729.574775092553
259,-80.362798,-122.722621,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,10727.391960804072
777,-76.708022,-120.656382,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,8457.50585015717
3752,-83.885071,-119.159532,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,98850.05345239972
2786,-82.315063,-117.682444,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,11012.353398377703
2959,66.394803,179.570422,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
61,81.987153,-86.585781,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2287,73.971044,-124.062291,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
845,70.175007,-146.319991,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
2730,70.513842,-151.973627,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
1561,65.556434,-176.137157,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
559,-76.67423,-138.640196,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,9733.24519498404
4914,-85.572247,-132.79116,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,120634.33095954274
2914,-74.814248,-135.669136,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,9219.450975685393
1579,-78.272427,-129.593383,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,9846.418964159153
4521,-81.777074,-126.593078,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,11968.267663897725
4579,-75.667068,-124.132817,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,8639.515616724015
1712,-75.567412,-129.609775,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,8698.474263157566
4093,-76.90868,-131.664305,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,9266.820037999909
1171,-83.065547,-130.254859,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,12883.695404202499
2732,-80.846433,-133.246606,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,11849.088244824525
4489,-79.497217,-133.511157,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,10349.849671983628
2059,73.354824,-84.594155,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2135,76.73076,-88.218923,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3616,-83.110349,168.322288,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,12702.888032891182
3547,-73.599003,169.771104,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,6270.695527442386
3228,-86.427601,-13.079424,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,132659.6371862422
2822,-84.020299,16.223306,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,118982.04401891504
3995,-71.695642,5.196755,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,7709.141112832055
65,-86.313157,154.652561,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,135118.84412843693
2174,-84.205897,158.069932,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,109207.99685011034
114,-71.788962,170.2347,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,5815.2755552898925
3364,-39.223712,177.90216,NZL,New Zealand,NZL,New Zealand,6.5456,2025,country,0.0
2420,-85.178776,133.775011,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,127323.68932256415
